Number of iterations:	 1869	 Error:	 0.000238
Number of iterations:	 1870	 Error:	 0.000237
Number of iterations:	 1871	 Error:	 0.000237
Number of iterations:	 1872	 Error:	 0.000237
Number of iterations:	 1873	 Error:	 0.000237
Number of iterations:	 1874	 Error:	 0.000237
Number of iterations:	 1875	 Error:	 0.000237
Number of iterations:	 1876	 Error:	 0.000236
Number of iterations:	 1877	 Error:	 0.000236
Number of iterations:	 1878	 Error:	 0.000236
Number of iterations:	 1879	 Error:	 0.000236
Number of iterations:	 1880	 Error:	 0.000236
Number of iterations:	 1881	 Error:	 0.000235
Number of iterations:	 1882	 Error:	 0.000235
Number of iterations:	 1883	 Error:	 0.000235
Number of iterations:	 1884	 Error:	 0.000235
Number of iterations:	 1885	 Error:	 0.000235
Number of iterations:	 1886	 Error:	 0.000235
Number of iterations:	 1887	 Error:	 0.000234
Number of iterations:	 1888	 Error:	 0.000234
Number of iterations:	 1889	 Error:	 0.000234
Number of iterations:	 1890	 Error:	 0.000234
Number of iterations:	 1891	 Error:	 0.000234
Number of iterations:	 1892	 Error:	 0.000233
Number of iterations:	 1893	 Error:	 0.000233
Number of iterations:	 1894	 Error:	 0.000233
Number of iterations:	 1895	 Error:	 0.000233
Number of iterations:	 1896	 Error:	 0.000233
Number of iterations:	 1897	 Error:	 0.000233
Number of iterations:	 1898	 Error:	 0.000232
Number of iterations:	 1899	 Error:	 0.000232
Number of iterations:	 1900	 Error:	 0.000232
Number of iterations:	 1901	 Error:	 0.000232
Number of iterations:	 1902	 Error:	 0.000232
Number of iterations:	 1903	 Error:	 0.000231
Number of iterations:	 1904	 Error:	 0.000231
Number of iterations:	 1905	 Error:	 0.000231
Number of iterations:	 1906	 Error:	 0.000231
Number of iterations:	 1907	 Error:	 0.000231
Number of iterations:	 1908	 Error:	 0.000231
Number of iterations:	 1909	 Error:	 0.000230
Number of iterations:	 1910	 Error:	 0.000230
Number of iterations:	 1911	 Error:	 0.000230
Number of iterations:	 1912	 Error:	 0.000230
Number of iterations:	 1913	 Error:	 0.000230
Number of iterations:	 1914	 Error:	 0.000230
Number of iterations:	 1915	 Error:	 0.000229
Number of iterations:	 1916	 Error:	 0.000229
Number of iterations:	 1917	 Error:	 0.000229
Number of iterations:	 1918	 Error:	 0.000229
Number of iterations:	 1919	 Error:	 0.000229
Number of iterations:	 1920	 Error:	 0.000228
Number of iterations:	 1921	 Error:	 0.000228
Number of iterations:	 1922	 Error:	 0.000228
Number of iterations:	 1923	 Error:	 0.000228
Number of iterations:	 1924	 Error:	 0.000228
Number of iterations:	 1925	 Error:	 0.000228
Number of iterations:	 1926	 Error:	 0.000227
Number of iterations:	 1927	 Error:	 0.000227
Number of iterations:	 1928	 Error:	 0.000227
Number of iterations:	 1929	 Error:	 0.000227
Number of iterations:	 1930	 Error:	 0.000227
Number of iterations:	 1931	 Error:	 0.000227
Number of iterations:	 1932	 Error:	 0.000226
Number of iterations:	 1933	 Error:	 0.000226
Number of iterations:	 1934	 Error:	 0.000226
Number of iterations:	 1935	 Error:	 0.000226
Number of iterations:	 1936	 Error:	 0.000226
Number of iterations:	 1937	 Error:	 0.000225
Number of iterations:	 1938	 Error:	 0.000225
Number of iterations:	 1939	 Error:	 0.000225
Number of iterations:	 1940	 Error:	 0.000225
Number of iterations:	 1941	 Error:	 0.000225
Number of iterations:	 1942	 Error:	 0.000225
Number of iterations:	 1943	 Error:	 0.000224
Number of iterations:	 1944	 Error:	 0.000224
Number of iterations:	 1945	 Error:	 0.000224
Number of iterations:	 1946	 Error:	 0.000224
Number of iterations:	 1947	 Error:	 0.000224
Number of iterations:	 1948	 Error:	 0.000224
Number of iterations:	 1949	 Error:	 0.000223
Number of iterations:	 1950	 Error:	 0.000223
Number of iterations:	 1951	 Error:	 0.000223
Number of iterations:	 1952	 Error:	 0.000223
Number of iterations:	 1953	 Error:	 0.000223
Number of iterations:	 1954	 Error:	 0.000223
Number of iterations:	 1955	 Error:	 0.000222
Number of iterations:	 1956	 Error:	 0.000222
Number of iterations:	 1957	 Error:	 0.000222
Number of iterations:	 1958	 Error:	 0.000222
Number of iterations:	 1959	 Error:	 0.000222
Number of iterations:	 1960	 Error:	 0.000222
Number of iterations:	 1961	 Error:	 0.000221
Number of iterations:	 1962	 Error:	 0.000221
Number of iterations:	 1963	 Error:	 0.000221
Number of iterations:	 1964	 Error:	 0.000221
Number of iterations:	 1965	 Error:	 0.000221
Number of iterations:	 1966	 Error:	 0.000220
Number of iterations:	 1967	 Error:	 0.000220
Number of iterations:	 1968	 Error:	 0.000220
Number of iterations:	 1969	 Error:	 0.000220
Number of iterations:	 1970	 Error:	 0.000220
Number of iterations:	 1971	 Error:	 0.000220
Number of iterations:	 1972	 Error:	 0.000219
Number of iterations:	 1973	 Error:	 0.000219
Number of iterations:	 1974	 Error:	 0.000219
Number of iterations:	 1975	 Error:	 0.000219
Number of iterations:	 1976	 Error:	 0.000219
Number of iterations:	 1977	 Error:	 0.000219
Number of iterations:	 1978	 Error:	 0.000218
Number of iterations:	 1979	 Error:	 0.000218
Number of iterations:	 1980	 Error:	 0.000218
Number of iterations:	 1981	 Error:	 0.000218
Number of iterations:	 1982	 Error:	 0.000218
Number of iterations:	 1983	 Error:	 0.000218
Number of iterations:	 1984	 Error:	 0.000217
Number of iterations:	 1985	 Error:	 0.000217
Number of iterations:	 1986	 Error:	 0.000217
Number of iterations:	 1987	 Error:	 0.000217
Number of iterations:	 1988	 Error:	 0.000217
Number of iterations:	 1989	 Error:	 0.000217
Number of iterations:	 1990	 Error:	 0.000216
Number of iterations:	 1991	 Error:	 0.000216
Number of iterations:	 1992	 Error:	 0.000216
Number of iterations:	 1993	 Error:	 0.000216
Number of iterations:	 1994	 Error:	 0.000216
Number of iterations:	 1995	 Error:	 0.000216
Number of iterations:	 1996	 Error:	 0.000215
Number of iterations:	 1997	 Error:	 0.000215
Number of iterations:	 1998	 Error:	 0.000215
Number of iterations:	 1999	 Error:	 0.000215
Number of iterations:	 2000	 Error:	 0.000215
Number of iterations:	 2001	 Error:	 0.000215
Number of iterations:	 2002	 Error:	 0.000214
Number of iterations:	 2003	 Error:	 0.000214
Number of iterations:	 2004	 Error:	 0.000214
Number of iterations:	 2005	 Error:	 0.000214
Number of iterations:	 2006	 Error:	 0.000214
Number of iterations:	 2007	 Error:	 0.000214
Number of iterations:	 2008	 Error:	 0.000213
Number of iterations:	 2009	 Error:	 0.000213
Number of iterations:	 2010	 Error:	 0.000213
Number of iterations:	 2011	 Error:	 0.000213
Number of iterations:	 2012	 Error:	 0.000213
Number of iterations:	 2013	 Error:	 0.000213
Number of iterations:	 2014	 Error:	 0.000212
Number of iterations:	 2015	 Error:	 0.000212
Number of iterations:	 2016	 Error:	 0.000212
Number of iterations:	 2017	 Error:	 0.000212
Number of iterations:	 2018	 Error:	 0.000212
Number of iterations:	 2019	 Error:	 0.000212
Number of iterations:	 2020	 Error:	 0.000212
Number of iterations:	 2021	 Error:	 0.000211
Number of iterations:	 2022	 Error:	 0.000211
Number of iterations:	 2023	 Error:	 0.000211
Number of iterations:	 2024	 Error:	 0.000211
Number of iterations:	 2025	 Error:	 0.000211
Number of iterations:	 2026	 Error:	 0.000211
Number of iterations:	 2027	 Error:	 0.000210
Number of iterations:	 2028	 Error:	 0.000210
Number of iterations:	 2029	 Error:	 0.000210
Number of iterations:	 2030	 Error:	 0.000210
Number of iterations:	 2031	 Error:	 0.000210
Number of iterations:	 2032	 Error:	 0.000210
Number of iterations:	 2033	 Error:	 0.000209
Number of iterations:	 2034	 Error:	 0.000209
Number of iterations:	 2035	 Error:	 0.000209
Number of iterations:	 2036	 Error:	 0.000209
Number of iterations:	 2037	 Error:	 0.000209
Number of iterations:	 2038	 Error:	 0.000209
Number of iterations:	 2039	 Error:	 0.000208
Number of iterations:	 2040	 Error:	 0.000208
Number of iterations:	 2041	 Error:	 0.000208
Number of iterations:	 2042	 Error:	 0.000208
Number of iterations:	 2043	 Error:	 0.000208
Number of iterations:	 2044	 Error:	 0.000208
Number of iterations:	 2045	 Error:	 0.000207
Number of iterations:	 2046	 Error:	 0.000207
Number of iterations:	 2047	 Error:	 0.000207
Number of iterations:	 2048	 Error:	 0.000207
Number of iterations:	 2049	 Error:	 0.000207
Number of iterations:	 2050	 Error:	 0.000207
Number of iterations:	 2051	 Error:	 0.000207
Number of iterations:	 2052	 Error:	 0.000206
Number of iterations:	 2053	 Error:	 0.000206
Number of iterations:	 2054	 Error:	 0.000206
Number of iterations:	 2055	 Error:	 0.000206
Number of iterations:	 2056	 Error:	 0.000206
Number of iterations:	 2057	 Error:	 0.000206
Number of iterations:	 2058	 Error:	 0.000205
Number of iterations:	 2059	 Error:	 0.000205
Number of iterations:	 2060	 Error:	 0.000205
Number of iterations:	 2061	 Error:	 0.000205
Number of iterations:	 2062	 Error:	 0.000205
Number of iterations:	 2063	 Error:	 0.000205
Number of iterations:	 2064	 Error:	 0.000204
Number of iterations:	 2065	 Error:	 0.000204
Number of iterations:	 2066	 Error:	 0.000204
Number of iterations:	 2067	 Error:	 0.000204
Number of iterations:	 2068	 Error:	 0.000204
Number of iterations:	 2069	 Error:	 0.000204
Number of iterations:	 2070	 Error:	 0.000204
Number of iterations:	 2071	 Error:	 0.000203
Number of iterations:	 2072	 Error:	 0.000203
Number of iterations:	 2073	 Error:	 0.000203
Number of iterations:	 2074	 Error:	 0.000203
Number of iterations:	 2075	 Error:	 0.000203
Number of iterations:	 2076	 Error:	 0.000203
Number of iterations:	 2077	 Error:	 0.000202
Number of iterations:	 2078	 Error:	 0.000202
Number of iterations:	 2079	 Error:	 0.000202
Number of iterations:	 2080	 Error:	 0.000202
Number of iterations:	 2081	 Error:	 0.000202
Number of iterations:	 2082	 Error:	 0.000202
Number of iterations:	 2083	 Error:	 0.000202
Number of iterations:	 2084	 Error:	 0.000201
Number of iterations:	 2085	 Error:	 0.000201
Number of iterations:	 2086	 Error:	 0.000201
Number of iterations:	 2087	 Error:	 0.000201
Number of iterations:	 2088	 Error:	 0.000201
Number of iterations:	 2089	 Error:	 0.000201
Number of iterations:	 2090	 Error:	 0.000200
Number of iterations:	 2091	 Error:	 0.000200
Number of iterations:	 2092	 Error:	 0.000200
Number of iterations:	 2093	 Error:	 0.000200
Number of iterations:	 2094	 Error:	 0.000200
Number of iterations:	 2095	 Error:	 0.000200
Number of iterations:	 2096	 Error:	 0.000200
Number of iterations:	 2097	 Error:	 0.000199
Number of iterations:	 2098	 Error:	 0.000199
Number of iterations:	 2099	 Error:	 0.000199
Number of iterations:	 2100	 Error:	 0.000199
Number of iterations:	 2101	 Error:	 0.000199
Number of iterations:	 2102	 Error:	 0.000199
Number of iterations:	 2103	 Error:	 0.000198
Number of iterations:	 2104	 Error:	 0.000198
Number of iterations:	 2105	 Error:	 0.000198
Number of iterations:	 2106	 Error:	 0.000198
Number of iterations:	 2107	 Error:	 0.000198
Number of iterations:	 2108	 Error:	 0.000198
Number of iterations:	 2109	 Error:	 0.000198
Number of iterations:	 2110	 Error:	 0.000197
Number of iterations:	 2111	 Error:	 0.000197
Number of iterations:	 2112	 Error:	 0.000197
Number of iterations:	 2113	 Error:	 0.000197
Number of iterations:	 2114	 Error:	 0.000197
Number of iterations:	 2115	 Error:	 0.000197
Number of iterations:	 2116	 Error:	 0.000196
Number of iterations:	 2117	 Error:	 0.000196
Number of iterations:	 2118	 Error:	 0.000196
Number of iterations:	 2119	 Error:	 0.000196
Number of iterations:	 2120	 Error:	 0.000196
Number of iterations:	 2121	 Error:	 0.000196
Number of iterations:	 2122	 Error:	 0.000196
Number of iterations:	 2123	 Error:	 0.000195
Number of iterations:	 2124	 Error:	 0.000195
Number of iterations:	 2125	 Error:	 0.000195
Number of iterations:	 2126	 Error:	 0.000195
Number of iterations:	 2127	 Error:	 0.000195
Number of iterations:	 2128	 Error:	 0.000195
Number of iterations:	 2129	 Error:	 0.000195
Number of iterations:	 2130	 Error:	 0.000194
Number of iterations:	 2131	 Error:	 0.000194
Number of iterations:	 2132	 Error:	 0.000194
Number of iterations:	 2133	 Error:	 0.000194
Number of iterations:	 2134	 Error:	 0.000194
Number of iterations:	 2135	 Error:	 0.000194
Number of iterations:	 2136	 Error:	 0.000193
Number of iterations:	 2137	 Error:	 0.000193
Number of iterations:	 2138	 Error:	 0.000193
Number of iterations:	 2139	 Error:	 0.000193
Number of iterations:	 2140	 Error:	 0.000193
Number of iterations:	 2141	 Error:	 0.000193
Number of iterations:	 2142	 Error:	 0.000193
Number of iterations:	 2143	 Error:	 0.000192
Number of iterations:	 2144	 Error:	 0.000192
Number of iterations:	 2145	 Error:	 0.000192
Number of iterations:	 2146	 Error:	 0.000192
Number of iterations:	 2147	 Error:	 0.000192
Number of iterations:	 2148	 Error:	 0.000192
Number of iterations:	 2149	 Error:	 0.000192
Number of iterations:	 2150	 Error:	 0.000191
Number of iterations:	 2151	 Error:	 0.000191
Number of iterations:	 2152	 Error:	 0.000191
Number of iterations:	 2153	 Error:	 0.000191
Number of iterations:	 2154	 Error:	 0.000191
Number of iterations:	 2155	 Error:	 0.000191
Number of iterations:	 2156	 Error:	 0.000191
Number of iterations:	 2157	 Error:	 0.000190
Number of iterations:	 2158	 Error:	 0.000190
Number of iterations:	 2159	 Error:	 0.000190
Number of iterations:	 2160	 Error:	 0.000190
Number of iterations:	 2161	 Error:	 0.000190
Number of iterations:	 2162	 Error:	 0.000190
Number of iterations:	 2163	 Error:	 0.000189
Number of iterations:	 2164	 Error:	 0.000189
Number of iterations:	 2165	 Error:	 0.000189
Number of iterations:	 2166	 Error:	 0.000189
Number of iterations:	 2167	 Error:	 0.000189
Number of iterations:	 2168	 Error:	 0.000189
Number of iterations:	 2169	 Error:	 0.000189
Number of iterations:	 2170	 Error:	 0.000188
Number of iterations:	 2171	 Error:	 0.000188
Number of iterations:	 2172	 Error:	 0.000188
Number of iterations:	 2173	 Error:	 0.000188
Number of iterations:	 2174	 Error:	 0.000188
Number of iterations:	 2175	 Error:	 0.000188
Number of iterations:	 2176	 Error:	 0.000188
Number of iterations:	 2177	 Error:	 0.000187
Number of iterations:	 2178	 Error:	 0.000187
Number of iterations:	 2179	 Error:	 0.000187
Number of iterations:	 2180	 Error:	 0.000187
Number of iterations:	 2181	 Error:	 0.000187
Number of iterations:	 2182	 Error:	 0.000187
Number of iterations:	 2183	 Error:	 0.000187
Number of iterations:	 2184	 Error:	 0.000186
Number of iterations:	 2185	 Error:	 0.000186
Number of iterations:	 2186	 Error:	 0.000186
Number of iterations:	 2187	 Error:	 0.000186
Number of iterations:	 2188	 Error:	 0.000186
Number of iterations:	 2189	 Error:	 0.000186
Number of iterations:	 2190	 Error:	 0.000186
Number of iterations:	 2191	 Error:	 0.000185
Number of iterations:	 2192	 Error:	 0.000185
Number of iterations:	 2193	 Error:	 0.000185
Number of iterations:	 2194	 Error:	 0.000185
Number of iterations:	 2195	 Error:	 0.000185
Number of iterations:	 2196	 Error:	 0.000185
Number of iterations:	 2197	 Error:	 0.000185
Number of iterations:	 2198	 Error:	 0.000184
Number of iterations:	 2199	 Error:	 0.000184
Number of iterations:	 2200	 Error:	 0.000184
Number of iterations:	 2201	 Error:	 0.000184
Number of iterations:	 2202	 Error:	 0.000184
Number of iterations:	 2203	 Error:	 0.000184
Number of iterations:	 2204	 Error:	 0.000184
Number of iterations:	 2205	 Error:	 0.000183
Number of iterations:	 2206	 Error:	 0.000183
Number of iterations:	 2207	 Error:	 0.000183
Number of iterations:	 2208	 Error:	 0.000183
Number of iterations:	 2209	 Error:	 0.000183
Number of iterations:	 2210	 Error:	 0.000183
Number of iterations:	 2211	 Error:	 0.000183
Number of iterations:	 2212	 Error:	 0.000183
Number of iterations:	 2213	 Error:	 0.000182
Number of iterations:	 2214	 Error:	 0.000182
Number of iterations:	 2215	 Error:	 0.000182
Number of iterations:	 2216	 Error:	 0.000182
Number of iterations:	 2217	 Error:	 0.000182
Number of iterations:	 2218	 Error:	 0.000182
Number of iterations:	 2219	 Error:	 0.000182
Number of iterations:	 2220	 Error:	 0.000181
Number of iterations:	 2221	 Error:	 0.000181
Number of iterations:	 2222	 Error:	 0.000181
Number of iterations:	 2223	 Error:	 0.000181
Number of iterations:	 2224	 Error:	 0.000181
Number of iterations:	 2225	 Error:	 0.000181
Number of iterations:	 2226	 Error:	 0.000181
Number of iterations:	 2227	 Error:	 0.000180
Number of iterations:	 2228	 Error:	 0.000180
Number of iterations:	 2229	 Error:	 0.000180
Number of iterations:	 2230	 Error:	 0.000180
Number of iterations:	 2231	 Error:	 0.000180
Number of iterations:	 2232	 Error:	 0.000180
Number of iterations:	 2233	 Error:	 0.000180
Number of iterations:	 2234	 Error:	 0.000179
Number of iterations:	 2235	 Error:	 0.000179
Number of iterations:	 2236	 Error:	 0.000179
Number of iterations:	 2237	 Error:	 0.000179
Number of iterations:	 2238	 Error:	 0.000179
Number of iterations:	 2239	 Error:	 0.000179
Number of iterations:	 2240	 Error:	 0.000179
Number of iterations:	 2241	 Error:	 0.000178
Number of iterations:	 2242	 Error:	 0.000178
Number of iterations:	 2243	 Error:	 0.000178
Number of iterations:	 2244	 Error:	 0.000178
Number of iterations:	 2245	 Error:	 0.000178
Number of iterations:	 2246	 Error:	 0.000178
Number of iterations:	 2247	 Error:	 0.000178
Number of iterations:	 2248	 Error:	 0.000178
Number of iterations:	 2249	 Error:	 0.000177
Number of iterations:	 2250	 Error:	 0.000177
Number of iterations:	 2251	 Error:	 0.000177
Number of iterations:	 2252	 Error:	 0.000177
Number of iterations:	 2253	 Error:	 0.000177
Number of iterations:	 2254	 Error:	 0.000177
Number of iterations:	 2255	 Error:	 0.000177
Number of iterations:	 2256	 Error:	 0.000176
Number of iterations:	 2257	 Error:	 0.000176
Number of iterations:	 2258	 Error:	 0.000176
Number of iterations:	 2259	 Error:	 0.000176
Number of iterations:	 2260	 Error:	 0.000176
Number of iterations:	 2261	 Error:	 0.000176
Number of iterations:	 2262	 Error:	 0.000176
Number of iterations:	 2263	 Error:	 0.000176
Number of iterations:	 2264	 Error:	 0.000175
Number of iterations:	 2265	 Error:	 0.000175
Number of iterations:	 2266	 Error:	 0.000175
Number of iterations:	 2267	 Error:	 0.000175
Number of iterations:	 2268	 Error:	 0.000175
Number of iterations:	 2269	 Error:	 0.000175
Number of iterations:	 2270	 Error:	 0.000175
Number of iterations:	 2271	 Error:	 0.000174
Number of iterations:	 2272	 Error:	 0.000174
Number of iterations:	 2273	 Error:	 0.000174
Number of iterations:	 2274	 Error:	 0.000174
Number of iterations:	 2275	 Error:	 0.000174
Number of iterations:	 2276	 Error:	 0.000174
Number of iterations:	 2277	 Error:	 0.000174
Number of iterations:	 2278	 Error:	 0.000174
Number of iterations:	 2279	 Error:	 0.000173
Number of iterations:	 2280	 Error:	 0.000173
Number of iterations:	 2281	 Error:	 0.000173
Number of iterations:	 2282	 Error:	 0.000173
Number of iterations:	 2283	 Error:	 0.000173
Number of iterations:	 2284	 Error:	 0.000173
Number of iterations:	 2285	 Error:	 0.000173
Number of iterations:	 2286	 Error:	 0.000172
Number of iterations:	 2287	 Error:	 0.000172
Number of iterations:	 2288	 Error:	 0.000172
Number of iterations:	 2289	 Error:	 0.000172
Number of iterations:	 2290	 Error:	 0.000172
Number of iterations:	 2291	 Error:	 0.000172
Number of iterations:	 2292	 Error:	 0.000172
Number of iterations:	 2293	 Error:	 0.000172
Number of iterations:	 2294	 Error:	 0.000171
Number of iterations:	 2295	 Error:	 0.000171
Number of iterations:	 2296	 Error:	 0.000171
Number of iterations:	 2297	 Error:	 0.000171
Number of iterations:	 2298	 Error:	 0.000171
Number of iterations:	 2299	 Error:	 0.000171
Number of iterations:	 2300	 Error:	 0.000171
Number of iterations:	 2301	 Error:	 0.000170
Number of iterations:	 2302	 Error:	 0.000170
Number of iterations:	 2303	 Error:	 0.000170
Number of iterations:	 2304	 Error:	 0.000170
Number of iterations:	 2305	 Error:	 0.000170
Number of iterations:	 2306	 Error:	 0.000170
Number of iterations:	 2307	 Error:	 0.000170
Number of iterations:	 2308	 Error:	 0.000170
Number of iterations:	 2309	 Error:	 0.000169
Number of iterations:	 2310	 Error:	 0.000169
Number of iterations:	 2311	 Error:	 0.000169
Number of iterations:	 2312	 Error:	 0.000169
Number of iterations:	 2313	 Error:	 0.000169
Number of iterations:	 2314	 Error:	 0.000169
Number of iterations:	 2315	 Error:	 0.000169
Number of iterations:	 2316	 Error:	 0.000169
Number of iterations:	 2317	 Error:	 0.000168
Number of iterations:	 2318	 Error:	 0.000168
Number of iterations:	 2319	 Error:	 0.000168
Number of iterations:	 2320	 Error:	 0.000168
Number of iterations:	 2321	 Error:	 0.000168
Number of iterations:	 2322	 Error:	 0.000168
Number of iterations:	 2323	 Error:	 0.000168
Number of iterations:	 2324	 Error:	 0.000167
Number of iterations:	 2325	 Error:	 0.000167
Number of iterations:	 2326	 Error:	 0.000167
Number of iterations:	 2327	 Error:	 0.000167
Number of iterations:	 2328	 Error:	 0.000167
Number of iterations:	 2329	 Error:	 0.000167
Number of iterations:	 2330	 Error:	 0.000167
Number of iterations:	 2331	 Error:	 0.000167
Number of iterations:	 2332	 Error:	 0.000166
Number of iterations:	 2333	 Error:	 0.000166
Number of iterations:	 2334	 Error:	 0.000166
Number of iterations:	 2335	 Error:	 0.000166
Number of iterations:	 2336	 Error:	 0.000166
Number of iterations:	 2337	 Error:	 0.000166
Number of iterations:	 2338	 Error:	 0.000166
Number of iterations:	 2339	 Error:	 0.000166
Number of iterations:	 2340	 Error:	 0.000165
Number of iterations:	 2341	 Error:	 0.000165
Number of iterations:	 2342	 Error:	 0.000165
Number of iterations:	 2343	 Error:	 0.000165
Number of iterations:	 2344	 Error:	 0.000165
Number of iterations:	 2345	 Error:	 0.000165
Number of iterations:	 2346	 Error:	 0.000165
Number of iterations:	 2347	 Error:	 0.000165
Number of iterations:	 2348	 Error:	 0.000164
Number of iterations:	 2349	 Error:	 0.000164
Number of iterations:	 2350	 Error:	 0.000164
Number of iterations:	 2351	 Error:	 0.000164
Number of iterations:	 2352	 Error:	 0.000164
Number of iterations:	 2353	 Error:	 0.000164
Number of iterations:	 2354	 Error:	 0.000164
Number of iterations:	 2355	 Error:	 0.000164
Number of iterations:	 2356	 Error:	 0.000163
Number of iterations:	 2357	 Error:	 0.000163
Number of iterations:	 2358	 Error:	 0.000163
Number of iterations:	 2359	 Error:	 0.000163
Number of iterations:	 2360	 Error:	 0.000163
Number of iterations:	 2361	 Error:	 0.000163
Number of iterations:	 2362	 Error:	 0.000163
Number of iterations:	 2363	 Error:	 0.000163
Number of iterations:	 2364	 Error:	 0.000162
Number of iterations:	 2365	 Error:	 0.000162
Number of iterations:	 2366	 Error:	 0.000162
Number of iterations:	 2367	 Error:	 0.000162
Number of iterations:	 2368	 Error:	 0.000162
Number of iterations:	 2369	 Error:	 0.000162
Number of iterations:	 2370	 Error:	 0.000162
Number of iterations:	 2371	 Error:	 0.000162
Number of iterations:	 2372	 Error:	 0.000161
Number of iterations:	 2373	 Error:	 0.000161
Number of iterations:	 2374	 Error:	 0.000161
Number of iterations:	 2375	 Error:	 0.000161
Number of iterations:	 2376	 Error:	 0.000161
Number of iterations:	 2377	 Error:	 0.000161
Number of iterations:	 2378	 Error:	 0.000161
Number of iterations:	 2379	 Error:	 0.000161
Number of iterations:	 2380	 Error:	 0.000160
Number of iterations:	 2381	 Error:	 0.000160
Number of iterations:	 2382	 Error:	 0.000160
Number of iterations:	 2383	 Error:	 0.000160
Number of iterations:	 2384	 Error:	 0.000160
Number of iterations:	 2385	 Error:	 0.000160
Number of iterations:	 2386	 Error:	 0.000160
Number of iterations:	 2387	 Error:	 0.000160
Number of iterations:	 2388	 Error:	 0.000159
Number of iterations:	 2389	 Error:	 0.000159
Number of iterations:	 2390	 Error:	 0.000159
Number of iterations:	 2391	 Error:	 0.000159
Number of iterations:	 2392	 Error:	 0.000159
Number of iterations:	 2393	 Error:	 0.000159
Number of iterations:	 2394	 Error:	 0.000159
Number of iterations:	 2395	 Error:	 0.000159
Number of iterations:	 2396	 Error:	 0.000159
Number of iterations:	 2397	 Error:	 0.000158
Number of iterations:	 2398	 Error:	 0.000158
Number of iterations:	 2399	 Error:	 0.000158
Number of iterations:	 2400	 Error:	 0.000158
Number of iterations:	 2401	 Error:	 0.000158
Number of iterations:	 2402	 Error:	 0.000158
Number of iterations:	 2403	 Error:	 0.000158
Number of iterations:	 2404	 Error:	 0.000158
Number of iterations:	 2405	 Error:	 0.000157
Number of iterations:	 2406	 Error:	 0.000157
Number of iterations:	 2407	 Error:	 0.000157
Number of iterations:	 2408	 Error:	 0.000157
Number of iterations:	 2409	 Error:	 0.000157
Number of iterations:	 2410	 Error:	 0.000157
Number of iterations:	 2411	 Error:	 0.000157
Number of iterations:	 2412	 Error:	 0.000157
Number of iterations:	 2413	 Error:	 0.000156
Number of iterations:	 2414	 Error:	 0.000156
Number of iterations:	 2415	 Error:	 0.000156
Number of iterations:	 2416	 Error:	 0.000156
Number of iterations:	 2417	 Error:	 0.000156
Number of iterations:	 2418	 Error:	 0.000156
Number of iterations:	 2419	 Error:	 0.000156
Number of iterations:	 2420	 Error:	 0.000156
Number of iterations:	 2421	 Error:	 0.000156
Number of iterations:	 2422	 Error:	 0.000155
Number of iterations:	 2423	 Error:	 0.000155
Number of iterations:	 2424	 Error:	 0.000155
Number of iterations:	 2425	 Error:	 0.000155
Number of iterations:	 2426	 Error:	 0.000155
Number of iterations:	 2427	 Error:	 0.000155
Number of iterations:	 2428	 Error:	 0.000155
Number of iterations:	 2429	 Error:	 0.000155
Number of iterations:	 2430	 Error:	 0.000154
Number of iterations:	 2431	 Error:	 0.000154
Number of iterations:	 2432	 Error:	 0.000154
Number of iterations:	 2433	 Error:	 0.000154
Number of iterations:	 2434	 Error:	 0.000154
Number of iterations:	 2435	 Error:	 0.000154
Number of iterations:	 2436	 Error:	 0.000154
Number of iterations:	 2437	 Error:	 0.000154
Number of iterations:	 2438	 Error:	 0.000153
Number of iterations:	 2439	 Error:	 0.000153
Number of iterations:	 2440	 Error:	 0.000153
Number of iterations:	 2441	 Error:	 0.000153
Number of iterations:	 2442	 Error:	 0.000153
Number of iterations:	 2443	 Error:	 0.000153
Number of iterations:	 2444	 Error:	 0.000153
Number of iterations:	 2445	 Error:	 0.000153
Number of iterations:	 2446	 Error:	 0.000153
Number of iterations:	 2447	 Error:	 0.000152
Number of iterations:	 2448	 Error:	 0.000152
Number of iterations:	 2449	 Error:	 0.000152
Number of iterations:	 2450	 Error:	 0.000152
Number of iterations:	 2451	 Error:	 0.000152
Number of iterations:	 2452	 Error:	 0.000152
Number of iterations:	 2453	 Error:	 0.000152
Number of iterations:	 2454	 Error:	 0.000152
Number of iterations:	 2455	 Error:	 0.000152
Number of iterations:	 2456	 Error:	 0.000151
Number of iterations:	 2457	 Error:	 0.000151
Number of iterations:	 2458	 Error:	 0.000151
Number of iterations:	 2459	 Error:	 0.000151
Number of iterations:	 2460	 Error:	 0.000151
Number of iterations:	 2461	 Error:	 0.000151
Number of iterations:	 2462	 Error:	 0.000151
Number of iterations:	 2463	 Error:	 0.000151
Number of iterations:	 2464	 Error:	 0.000150
Number of iterations:	 2465	 Error:	 0.000150
Number of iterations:	 2466	 Error:	 0.000150
Number of iterations:	 2467	 Error:	 0.000150
Number of iterations:	 2468	 Error:	 0.000150
Number of iterations:	 2469	 Error:	 0.000150
Number of iterations:	 2470	 Error:	 0.000150
Number of iterations:	 2471	 Error:	 0.000150
Number of iterations:	 2472	 Error:	 0.000150
Number of iterations:	 2473	 Error:	 0.000149
Number of iterations:	 2474	 Error:	 0.000149
Number of iterations:	 2475	 Error:	 0.000149
Number of iterations:	 2476	 Error:	 0.000149
